Source,Target
9497,7778
9497,8795
9497,9092
9498,134
9498,443
9498,1149
9498,1169
9498,2267
9498,5400
9498,6085
9498,8037
9498,9413
9498,9428
9498,9460
9498,9502
9499,134
9499,805
9499,946
9499,978
9499,1169
9499,1186
9499,2741
9499,5404
9499,6004
9499,8037
9499,9399
9499,9405
9499,9413
9499,9422
9499,9432
9499,9435
9499,9438
9499,9440
9499,9442
9499,9448
9499,9449
9499,9452
9499,9457
9499,9458
9499,9459
9499,9462
9499,9466
9499,9467
9499,9468
9499,9470
9499,9471
9499,9480
9499,9482
9499,9487
9499,9491
9499,9504
9499,9506
9499,9507
9499,9511
9499,9513
9499,9517
9499,9518
9500,134
9500,307
9500,1718
9500,1794
9500,2009
9500,2249
9500,3291
9500,4048
9500,5189
9500,5190
9500,9405
9500,9432
9501,134
9501,805
9501,1169
9501,2263
9501,6447
9501,7574
9501,9035
9501,9413
9501,9416
9501,9422
9501,9466
9501,9467
9501,9480
9501,9514
9502,134
9502,307
9502,946
9502,1169
9502,1450
9502,1930
9502,2427
9502,3773
9502,4546
9502,4575
9502,4804
9502,8037
9502,8472
9502,8955
9502,9035
9502,9413
9502,9414
9502,9423
9502,9438
9502,9449
9502,9451
9502,9460
9502,9461
9502,9462
9502,9469
9502,9480
9502,9489
9502,9498
9502,9942
9503,134
9503,9448
9503,9466
9504,134
9504,946
9504,1169
9504,2849
9504,4590
9504,8037
9504,9413
9504,9414
9504,9438
9504,9449
9504,9466
9504,9499
9505,134
9505,946
9505,1169
9505,5853
9505,6004
9505,7898
9505,8037
9505,9413
9505,9418
9505,9422
9505,9426
9505,9427
9505,9432
9505,9437
9505,9438
9505,9442
9505,9449
9505,9453
9505,9458
9505,9479
9505,9480
9505,9491
9505,9507
9505,9517
9505,9518
9506,134
9506,946
9506,1169
9506,1630
9506,6004
9506,7574
9506,8037
9506,8133
9506,9413
9506,9422
9506,9438
9506,9449
9506,9462
9506,9466
9506,9480
9506,9499
9507,134
9507,220
9507,946
9507,978
9507,1169
9507,2741
9507,3162
9507,3391
9507,5404
9507,6004
9507,6468
9507,8133
9507,8955
9507,9035
9507,9398
9507,9399
9507,9410
9507,9412
9507,9413
9507,9422
9507,9424
9507,9427
9507,9432
9507,9435
9507,9437
9507,9438
9507,9441
9507,9442
9507,9448
9507,9449
9507,9451
9507,9452
9507,9454
9507,9455
9507,9457
9507,9462
9507,9466
9507,9471
9507,9475
9507,9476
9507,9479
9507,9480
9507,9482
9507,9484
9507,9487
9507,9491
9507,9499
9507,9505
9507,9509
9507,9517
9507,9520
9508,134
9508,9401
9508,9432
9508,9454
9508,9455
9509,134
9509,9413
9509,9422
9509,9482
9509,9507
9510,134
9510,1640
9510,2169
9510,2378
9510,4052
9510,5568
9510,7564
9510,7664
9511,134
9511,946
9511,978
9511,1169
9511,3391
9511,5404
9511,6004
9511,9035
9511,9399
9511,9413
9511,9422
9511,9438
9511,9442
9511,9449
9511,9470
9511,9471
9511,9482
9511,9499
9511,9518
9512,134
9512,8037
9512,9035
9513,134
9513,946
9513,2741
9513,5404
9513,6004
9513,9035
9513,9409
9513,9412
9513,9413
9513,9440
9513,9448
9513,9449
9513,9462
9513,9466
9513,9471
9513,9480
9513,9482
9513,9499
9513,9514
9514,134
9514,307
9514,8037
9514,9035
9514,9403
9514,9412
9514,9413
9514,9452
9514,9466
9514,9482
9514,9483
9514,9501
9514,9513
9515,134
9516,134
9516,1169
9516,8133
9516,9035
9516,9405
9516,9413
9516,9432
9516,9449
9516,9466
9516,9491
9517,134
9517,946
9517,978
9517,1169
9517,6004
9517,8037
9517,9035
9517,9403
9517,9413
9517,9414
9517,9427
9517,9447
9517,9449
9517,9462
9517,9466
9517,9471
9517,9480
9517,9482
9517,9499
9517,9505
9517,9507
9518,134
9518,946
9518,978
9518,1169
9518,2741
9518,6004
9518,8133
9518,9413
9518,9422
9518,9432
9518,9438
9518,9440
9518,9442
9518,9444
9518,9445
9518,9446
9518,9448
9518,9449
9518,9452
9518,9459
9518,9466
9518,9468
9518,9471
9518,9480
9518,9482
9518,9499
9518,9505
9518,9511
9519,134
9519,9417
9519,9491
9520,134
9520,8133
9520,9413
9520,9422
9520,9438
9520,9447
9520,9448
9520,9449
9520,9466
9520,9480
9520,9482
9520,9507
9521,135
9521,296
9521,482
9521,8630
9522,135
9522,174
9522,187
9522,408
9522,555
9522,6558
9522,6579
9522,7163
9522,7809
9522,8218
9522,9616
9523,135
9523,281
9523,307
9523,408
9523,436
9523,450
9523,527
9523,592
9523,1108
9523,1405
9523,1611
9523,2093
9523,2908
9523,3785
9523,4144
9523,4146
9523,4161
9523,4529
9523,4719
9523,5045
9523,5950
9523,6075
9523,6571
9523,7163
9523,8209
9523,8628
9523,9389
9523,9397
9523,9411
9524,135
9524,142
9524,544
9524,2604
9524,4619
9524,6237
9524,8606
9524,9391
9524,9766
9525,135
9525,406
9526,135
9527,135
9527,142
9527,307
9527,351
9527,422
9527,558
9527,4619
9527,9747
9528,135
9528,307
9528,930
9528,1954
9528,2069
9528,2249
9528,2422
9528,6036
9528,8606
9529,135
9529,2021
9529,2196
9529,5844
9530,135
9530,436
9530,450
9530,7250
9531,135
9531,178
9531,220
9531,307
9531,576
9531,5937
9531,7221
9531,7833
9531,9394
9532,136
9532,190
9532,316
9532,408
9532,425
9532,505
9532,507
9532,546
9532,556
9532,2255
9532,6326
9532,8085
9532,9537
9532,9543
9533,136
9534,136
9534,282
9534,357
9534,396
9534,408
9534,425
9534,505
9534,507
9534,546
9534,555
9534,556
9534,1108
9534,5455
9534,9536
9534,9537
9534,9965
9535,136
9535,198
9535,408
9535,459
9535,2819
9535,4234
9535,4254
9535,4260
9535,4294
9535,4302
9535,4779
9535,5066
9535,8684
9536,136
9536,1465
9536,2366
9536,4531
9536,7016
9536,9534
9537,136
9537,258
9537,316
9537,425
9537,507
9537,2255
9537,4855
9537,8384
9537,9532
9537,9534
9537,9543
9538,136
9538,258
9538,425
9538,460
9538,507
9538,3542
9538,4258
9538,4855
9538,6597
9538,6629
9538,8324
9538,9542
9539,136
9539,307
9539,440
9539,507
9539,1611
9539,4015
9539,4294
9539,4508
9539,6304
9539,6321
9540,136
9540,387
9540,8424
9541,136
9541,316
9541,507
9541,4693
9541,5627
9541,9181
9542,136
9542,282
9542,425
9542,460
9542,507
9542,3542
9542,8324
9542,8384
9542,9538
9543,136
9543,316
9543,425
9543,507
9543,9532
9543,9537
9544,136
9545,136
9545,507
9545,522
9545,1459
9545,1465
9545,2089
9545,2196
9545,4521
9545,4575
9545,5227
9545,7163
9546,136
9546,397
9546,425
9546,460
9546,507
9546,522
9546,8384
9547,45
9547,136
9547,219
9547,274
9547,614
9547,4297
9547,6027
9547,6028
9547,6049
9547,6317
9547,6417
9547,6455
9547,8926
9548,136
9548,2350
9548,4170
9549,136
9549,239
9549,9706
9550,136
9550,9795
9551,137
9551,138
9551,564
9551,4893
9551,8380
9551,9558
9551,9561
9551,9562
9551,9565
9551,9568
9551,9569
9551,9570
9551,9572
9551,9579
9551,9588
9552,137
9552,138
9552,2336
9552,8336
9552,8340
9552,8359
9552,8360
9552,9553
9552,9560
9552,9567
9552,9571
9552,9572
9552,9587
9552,9590
9552,9599
9553,137
9553,138
9553,1079
9553,2799
9553,4648
9553,4712
9553,4895
9553,6046
9553,8225
9553,8336
9553,8360
9553,9249
9553,9552
9553,9556
9553,9564
9553,9571
9554,137
9554,8333
9554,8334
9554,8360
9554,8381
9554,9565
9554,9566
9555,137
9555,138
9555,9558
9556,137
9556,138
9556,8360
9556,8361
9556,9553
9556,9560
9556,9564
9556,9571
9557,137
9557,138
9557,547
9557,551
9557,559
9557,2034
9557,2035
9557,4504
9557,6112
9557,9250
9557,9560
9557,9576
9557,9594
9558,137
9558,138
9558,8333
9558,8336
9558,8360
9558,9551
9558,9555
9558,9559
9558,9561
9558,9562
9558,9566
9558,9568
9558,9569
9558,9570
9558,9572
9558,9582
9558,9588
9559,137
9559,138
9559,8047
9559,8333
9559,8334
9559,8360
9559,9558
9559,9565
9559,9566
9559,9568
9559,9569
9559,9579
9559,9581
9559,9593
9560,137
9560,138
9560,220
9560,491
9560,551
9560,557
9560,562
9560,615
9560,1076
9560,1079
9560,1219
9560,1394
9560,1413
9560,1524
9560,1922
9560,3442
9560,4488
9560,4703
9560,7119
9560,8336
9560,8354
9560,8359
9560,8360
9560,8366
9560,9552
9560,9556
9560,9557
9560,9572
9560,9576
9560,9577
9560,9583
9560,9584
9560,9594
9560,9595
9561,137
9561,138
9561,9551
9561,9558
9561,9562
9562,137
9562,138
9562,564
9562,8336
9562,8360
9562,9551
9562,9558
9562,9561
9562,9566
9562,9568
9562,9570
9562,9572
9562,9579
9562,9582
9562,9588
9563,137
9563,8359
9563,9572
9563,9573
9564,137
9564,138
9564,2799
9564,6046
9564,8336
9564,8360
9564,9553
9564,9556
9564,9571
9564,9576
9565,137
9565,138
9565,220
9565,564
9565,8333
9565,8334
9565,8360
9565,9551
9565,9554
9565,9559
9565,9566
9565,9568
9565,9572
9565,9579
9565,9581
9566,137
9566,138
9566,564
9566,8333
9566,8334
9566,8360
9566,8381
9566,9554
9566,9558
9566,9559
9566,9562
9566,9565
9566,9568
9566,9570
9566,9579
9566,9581
9566,9601
9567,137
9567,4895
9567,8336
9567,9552
9568,137
9568,307
9568,505
9568,564
9568,2224
9568,3673
9568,3747
9568,5194
9568,8134
9568,8365
9568,9551
9568,9558
9568,9559
9568,9562
9568,9565
9568,9566
9568,9570
9568,9572
9568,9579
9568,9588
9569,137
9569,138
9569,947
9569,6118
9569,8333
9569,8360
9569,9551
9569,9558
9569,9559
9569,9579
9569,9581
9570,137
9570,564
9570,8333
9570,8334
9570,8359
9570,9551
9570,9558
9570,9562
9570,9566
9570,9568
9571,137
9571,138
9571,8336
9571,8360
9571,9552
9571,9553
9571,9556
9571,9564
9571,9572
9571,9576
9571,9577
9572,137
9572,138
9572,475
9572,491
9572,547
9572,557
9572,562
9572,564
9572,8333
9572,8334
9572,8336
9572,8359
9572,8360
9572,8381
9572,9551
9572,9552
9572,9558
9572,9560
9572,9562
9572,9563
9572,9565
9572,9568
9572,9571
9572,9573
9572,9579
9572,9582
9572,9583
9572,9588
9573,137
9573,138
9573,8359
9573,9563
9573,9572
9574,137
9574,8359
9574,9575
9575,137
9575,138
9575,8359
9575,9574
9575,9660
9576,137
9576,138
9576,491
9576,551
9576,3340
9576,8336
9576,8354
9576,9557
9576,9560
9576,9564
9576,9571
9576,9577
9576,9580
9576,9584
9576,9591
9576,9594
9577,137
9577,138
9577,307
9577,491
9577,557
9577,1107
9577,1524
9577,3442
9577,4492
9577,4493
9577,4494
9577,4504
9577,7655
9577,8336
9577,8373
9577,9560
9577,9571
9577,9576
9577,9961
9578,137
9578,381
9578,1079
9578,5195
9578,8359
9578,8768
9579,137
9579,138
9579,307
9579,1079
9579,1149
9579,1309
9579,2255
9579,2308
9579,3935
9579,7783
9579,8047
9579,8334
9579,9551
9579,9559
9579,9562
9579,9565
9579,9566
9579,9568
9579,9569
9579,9572
9579,9588
9580,137
9580,220
9580,8336
9580,9576
9581,137
9581,138
9581,8333
9581,8334
9581,8360
9581,9559
9581,9565
9581,9566
9581,9569
9582,137
9582,138
9582,8333
9582,8360
9582,9558
9582,9562
9582,9572
9583,137
9583,138
9583,8354
9583,8359
9583,8360
9583,9560
9583,9572
9583,9584
9583,9595
9584,137
9584,138
9584,8354
9584,8360
9584,9560
9584,9576
9584,9583
9584,9600
9585,138
9585,233
9585,456
9585,515
9585,3574
9585,8818
9585,8839
9585,8857
9586,138
9586,220
9586,2920
9586,3673
9586,3675
9586,9587
9586,9602
9586,9604
9587,138
9587,9552
9587,9586
9587,9602
9587,9604
9588,138
9588,564
9588,4893
9588,9551
9588,9558
9588,9562
9588,9568
9588,9572
9588,9579
9589,138
9590,138
9590,8336
9590,8360
9590,9552
9591,138
9591,226
9591,267
9591,335
9591,475
9591,486
9591,547
9591,1067
9591,1325
9591,1695
9591,1874
9591,2841
9591,3444
9591,4761
9591,5686
9591,6046
9591,6120
9591,8035
9591,8086
9591,8370
9591,9576
9592,138
9592,152
9592,307
9592,698
9592,1649
9592,1673
9592,1722
9592,1778
9592,1791
9592,1910
9592,2061
9592,2405
9593,138
9593,1521
9593,2739
9593,9559
9593,9727
9593,9852
9593,9864
9593,9867
9594,138
9594,267
9594,547
9594,557
9594,562
9594,1874
9594,2034
9594,2035
9594,2274
9594,4653
9594,7820
9594,7917
9594,9098
9594,9557
9594,9560
9594,9576
9595,138
9595,220
9595,9560
9595,9583
9596,138
9596,220
9596,547
9596,557
9596,1725
9596,4494
9596,4816
9596,6417
9597,138
9598,138
9599,138
9599,615
9599,9552
9600,138
9600,491
9600,8354
9600,9584
9601,138
9601,9566
9602,138
9602,8336
9602,9586
9602,9587
9603,138
9603,238
9603,459
9603,505
9603,604
9603,927
9603,1186
9603,1469
9603,1557
9603,1704
9603,1839
9603,1930
9603,2081
9603,2169
9603,2186
9603,2255
9603,2290
9603,2376
9603,3670
9603,3673
9603,3751
9603,4825
9603,5948
9603,6081
9603,7530
9603,9096
9604,138
9604,4336
9604,8359
9604,9586
9604,9587
9605,138
9606,139
9607,139
9607,527
9607,1485
9607,1519
9607,1732
9607,2081
9607,2277
9607,4989
9607,7263
9607,9625
9607,9736
9608,139
9608,576
9609,139
9609,1465
9609,2089
9609,3237
9609,4057
9609,4534
9609,4574
9609,4590
9609,5041
9609,5403
9609,5409
9609,5559
9609,5631
9609,6572
9609,6595
9609,6620
9609,8399
9609,8404
9609,8420
9609,9642
9609,9711
9610,139
9610,188
9610,4879
9610,5109
9610,5569
9610,6283
9610,9634
9610,9638
9610,9687
9611,139
9611,188
9611,1459
9611,1762
9611,1833
9611,2063
9611,2303
9611,4539
9611,6571
9611,7758
9612,139
9612,167
9612,563
9612,1194
9612,1603
9612,1876
9612,3237
9612,3553
9612,3969
9612,3990
9612,4513
9612,4534
9612,4541
9612,4590
9612,4633
9612,4636
9612,4662
9612,5250
9612,5409
9612,5410
9612,5462
9612,5559
9612,5807
9612,6393
9612,6616
9612,7134
9612,7922
9612,8291
9612,8385
9612,8387
9612,8404
9612,8415
9612,9647
9612,9689
9612,9711
9613,139
9613,220
9613,307
9613,1108
9613,2255
9613,2303
9613,3340
9613,4336
9613,5754
9613,6670
9613,7563
9613,7730
9614,139
9614,4332
9614,4559
9614,4586
9614,5042
9614,6562
9614,6577
9614,9632
9614,9680
9615,139
9615,276
9615,330
9615,435
9615,498
9615,1108
9615,1504
9615,2019
9615,2076
9615,2081
9615,2401
9615,3404
9615,3553
9615,3578
9615,3596
9615,3782
9615,4331
9615,5109
9615,5331
9615,5387
9615,5393
9615,5397
9615,5463
9615,5532
9615,5880
9615,9296
9615,9933
9616,65
9616,139
9616,174
9616,220
9616,408
9616,497
9616,555
9616,710
9616,4611
9616,4855
9616,7163
9616,7809
9616,8016
9616,9522
9617,139
9617,435
9617,497
9617,578
9617,5409
9617,6679
9617,7273
9617,9665
9618,139
9618,269
9618,521
9618,813
9618,1459
9618,1766
9618,1833
9618,2303
9618,4295
9618,4484
9618,4585
9618,4647
9618,5043
9618,5250
9618,5848
9618,6229
9618,6242
9618,6379
9618,6559
9618,6577
9618,6620
9618,6625
9618,7144
9618,9630
9618,9633
9618,9639
9619,139
9619,497
9619,505
9619,578
9619,813
9619,4580
9619,4585
9619,4590
9619,4636
9619,4675
9619,4747
9619,5409
9619,5516
9619,5631
9619,5837
9619,5848
9619,6379
9619,6568
9619,6620
9619,7139
9619,8423
9619,9645
9619,9649
9620,139
9620,3756
9620,4989
9620,5399
9620,6562
9620,6639
9620,6679
9620,9625
9620,9626
9620,9652
9620,9653
9620,9676
9620,9700
9620,9701
9621,139
9621,1453
9621,1960
9621,2019
9621,3575
9621,3934
9621,5532
9622,139
9622,188
9622,435
9622,4316
9622,4636
9622,4697
9622,4731
9622,4738
9622,4879
9622,5397
9622,6229
9622,6656
9622,7718
9622,9684
9622,9692
9622,9921
9623,139
9623,188
9623,298
9623,309
9623,367
9623,428
9623,435
9623,469
9623,497
9623,505
9623,808
9623,813
9623,1217
9623,1618
9623,2086
9623,2303
9623,3598
9623,3756
9623,3956
9623,4519
9623,4528
9623,4879
9623,5109
9623,5397
9623,5874
9623,6229
9623,6283
9623,6558
9623,9625
9623,9645
9623,9666
9623,9921
9624,139
9624,300
9624,440
9624,459
9624,599
9624,1067
9624,1470
9624,1898
9624,2434
9624,3972
9624,4354
9624,4447
9624,4457
9624,4788
9624,5165
9624,5319
9624,7832
9625,139
9625,309
9625,1531
9625,3756
9625,4989
9625,5399
9625,5411
9625,6229
9625,6562
9625,6679
9625,9607
9625,9620
9625,9623
9625,9632
9625,9653
9625,9673
9625,9700
9626,139
9626,3756
9626,6562
9626,6679
9626,9620
9626,9676
9626,9700
9627,139
9627,459
9627,1465
9627,1504
9627,2186
9627,2255
9627,2427
9627,3640
9627,3651
9627,4513
9627,4586
9627,5507
9627,5557
9627,5863
9627,6085
9627,6568
9627,7139
9627,7144
9627,9296
9627,9679
9627,9691
9628,139
9628,578
9628,3703
9628,4023
9628,4057
9628,4521
9628,4590
9628,5403
9628,5409
9628,5569
9628,5848
9628,6569
9628,6595
9628,6616
9628,6623
9628,6678
9628,6770
9628,7087
9628,9696
9628,9711
9629,139
9629,209
9629,498
9629,505
9629,1465
9629,2315
9629,3383
9629,3581
9629,3614
9629,3617
9629,3707
9629,3817
9629,3904
9629,3920
9629,4084
9629,4730
9629,4967
9629,5002
9629,6568
9629,6591
9629,6665
9629,9242
9629,9799
9630,139
9630,507
9630,1833
9630,6620
9630,6652
9630,6664
9630,6667
9630,6670
9630,7144
9630,7754
9630,9618
9630,9632
9631,139
9631,450
9631,624
9631,4586
9631,4989
9631,5035
9631,5042
9631,5879
9631,6562
9631,9632
9632,139
9632,207
9632,428
9632,435
9632,450
9632,494
9632,813
9632,1218
9632,1766
9632,2401
9632,4204
9632,4210
9632,4211
9632,4585
9632,4586
9632,4599
9632,4903
9632,4989
9632,5003
9632,5041
9632,5042
9632,5109
9632,6223
9632,6233
9632,6283
9632,6559
9632,6562
9632,6577
9632,6578
9632,6585
9632,6597
9632,6620
9632,6663
9632,7144
9632,7186
9632,7769
9632,8291
9632,9614
9632,9625
9632,9630
9632,9631
9633,139
9633,217
9633,505
9633,578
9633,646
9633,813
9633,1202
9633,1465
9633,2255
9633,2588
9633,2819
9633,4521
9633,4574
9633,4580
9633,4585
9633,4587
9633,4596
9633,4599
9633,4675
9633,4879
9633,4938
9633,5041
9633,5042
9633,5237
9633,5417
9633,5848
9633,6379
9633,6572
9633,6576
9633,6577
9633,6598
9633,6629
9633,6641
9633,6654
9633,9618
9633,9680
9633,9702
9634,139
9634,188
9634,646
9634,1802
9634,1817
9634,2089
9634,4730
9634,4879
9634,5048
9634,5559
9634,5569
9634,5644
9634,5794
9634,6577
9634,6595
9634,6625
9634,7532
9634,8404
9634,9610
9634,9687
9635,139
9635,435
9635,4879
9635,4989
9635,5109
9635,6283
9635,6578
9635,6679
9635,9684
9636,139
9636,578
9636,4595
9636,5497
9636,8394
9637,139
9637,188
9637,295
9637,424
9637,435
9637,497
9637,557
9637,604
9637,1431
9637,1762
9637,1817
9637,2089
9637,2315
9637,3703
9637,3724
9637,3817
9637,3819
9637,3993
9637,4057
9637,4336
9637,4534
9637,4577
9637,4580
9637,4738
9637,4879
9637,5109
9637,5837
9637,6087
9637,6569
9637,6586
9637,6591
9637,7139
9637,7273
9637,9664
9637,9665
9638,139
9638,167
9638,230
9638,365
9638,445
9638,563
9638,578
9638,813
9638,1194
9638,1876
9638,2089
9638,2588
9638,2779
9638,2849
9638,3237
9638,3602
9638,3616
9638,3832
9638,3879
9638,4513
9638,4534
9638,4535
9638,4586
9638,4590
9638,4596
9638,4633
9638,4636
9638,4714
9638,4730
9638,4879
9638,5042
9638,5048
9638,5109
9638,5326
9638,5328
9638,5345
9638,5516
9638,5559
9638,5569
9638,5652
9638,5794
9638,6484
9638,6565
9638,6569
9638,6572
9638,6588
9638,6595
9638,6616
9638,6625
9638,6629
9638,7139
9638,7593
9638,8291
9638,8382
9638,8399
9638,8404
9638,8420
9638,9610
9638,9689
9638,9702
9638,9711
9639,139
9639,229
9639,396
9639,497
9639,752
9639,813
9639,4058
9639,4295
9639,4580
9639,4585
9639,4636
9639,4647
9639,4925
9639,5409
9639,5559
9639,6594
9639,6620
9639,7163
9639,7721
9639,9618
9640,139
9640,503
9640,608
9640,1861
9640,4191
9640,4204
9640,4210
9640,4211
9640,6533
9640,6650
9640,6651
9640,6673
9640,9668
9641,139
9641,167
9641,578
9641,813
9641,4513
9641,4521
9641,6567
9641,6595
9641,6616
9641,8420
9641,9642
9641,9711
9642,139
9642,167
9642,521
9642,557
9642,578
9642,813
9642,2089
9642,4057
9642,4474
9642,4513
9642,4521
9642,4580
9642,4587
9642,4592
9642,4636
9642,4645
9642,5250
9642,5516
9642,5559
9642,5631
9642,5794
9642,6567
9642,6588
9642,6595
9642,6616
9642,6625
9642,6627
9642,7139
9642,7570
9642,8399
9642,8404
9642,8420
9642,9609
9642,9641
9642,9645
9642,9711
9643,139
9643,428
9643,435
9643,497
9643,578
9643,813
9643,1202
9643,1504
9643,1762
9643,3785
9643,4534
9643,4631
9643,4633
9643,4645
9643,4659
9643,4679
9643,4730
9643,4738
9643,4879
9643,5516
9643,5559
9643,5626
9643,5631
9643,5783
9643,6233
9643,6283
9643,6379
9643,6559
9643,6597
9643,6627
9643,9645
9644,139
9644,354
9644,440
9644,497
9644,521
9644,596
9644,1255
9644,1833
9644,4268
9644,4336
9644,4485
9644,4529
9644,4585
9644,4611
9644,4647
9644,4648
9644,4955
9644,6379
9644,6564
9644,6580
9644,6597
9644,6621
9644,7281
9644,8385
9644,8817
9644,9083
9645,139
9645,165
9645,198
9645,221
9645,259
9645,307
9645,363
9645,428
9645,435
9645,459
9645,494
9645,497
9645,557
9645,578
9645,808
9645,813
9645,1099
9645,1194
9645,1202
9645,1638
9645,1762
9645,1833
9645,1941
9645,2089
9645,2401
9645,2434
9645,2474
9645,3790
9645,4336
9645,4474
9645,4515
9645,4534
9645,4570
9645,4578
9645,4580
9645,4585
9645,4587
9645,4588
9645,4590
9645,4636
9645,4645
9645,4659
9645,4666
9645,4679
9645,4714
9645,4730
9645,4879
9645,4903
9645,5050
9645,5109
9645,5112
9645,5516
9645,5572
9645,5626
9645,5631
9645,5794
9645,5848
9645,5950
9645,6229
9645,6253
9645,6283
9645,6301
9645,6379
9645,6558
9645,6559
9645,6577
9645,6578
9645,6585
9645,6597
9645,6603
9645,6616
9645,6625
9645,6627
9645,6639
9645,6660
9645,6678
9645,6682
9645,6684
9645,6883
9645,7331
9645,7364
9645,8154
9645,8170
9645,8356
9645,8423
9645,8835
9645,9619
9645,9623
9645,9642
9645,9643
9645,9648
9645,9673
9645,9688
9645,9711
9645,9987
9646,139
9646,319
9646,430
9646,458
9646,2303
9646,4199
9646,4204
9646,5064
9646,6653
9646,6664
9646,6667
9646,6670
9646,6721
9647,139
9647,167
9647,563
9647,4295
9647,4535
9647,4541
9647,4598
9647,4633
9647,4636
9647,5409
9647,5559
9647,6616
9647,8291
9647,9612
9648,139
9648,165
9648,188
9648,267
9648,307
9648,428
9648,435
9648,497
9648,578
9648,813
9648,1202
9648,1762
9648,2089
9648,3785
9648,3828
9648,4336
9648,4474
9648,4521
9648,4534
9648,4578
9648,4580
9648,4585
9648,4599
9648,4879
9648,5109
9648,5409
9648,5516
9648,5532
9648,5631
9648,5794
9648,6283
9648,6379
9648,6562
9648,6577
9648,6597
9648,6625
9648,6627
9648,8404
9648,9645
9649,65
9649,139
9649,182
9649,188
9649,386
9649,432
9649,435
9649,497
9649,511
9649,1118
9649,1465
9649,2086
9649,2089
9649,2401
9649,3799
9649,3810
9649,4468
9649,4513
9649,4521
9649,4534
9649,4539
9649,4585
9649,4596
9649,4611
9649,4879
9649,4919
9649,5050
9649,5051
9649,5276
9649,5409
9649,6017
9649,6620
9649,7056
9649,7139
9649,7144
9649,7147
9649,7717
9649,8398
9649,8404
9649,9619
9649,9703
9649,9883
9650,139
9650,3981
9650,8819
9651,139
9651,291
9651,435
9651,1465
9651,1698
9651,4580
9651,4622
9651,6572
9651,7016
9652,139
9652,241
9652,435
9652,808
9652,1457
9652,4989
9652,6562
9652,6679
9652,9620
9652,9700
9653,139
9653,307
9653,3808
9653,4989
9653,5399
9653,6562
9653,9620
9653,9625
9653,9676
9653,9700
9654,63
9654,139
9654,435
9654,459
9654,578
9654,596
9654,604
9654,1119
9654,1405
9654,1504
9654,1522
9654,1537
9654,1999
9654,2081
9654,3229
9654,3553
9654,3645
9654,3785
9654,3830
9654,3946
9654,3959
9654,4089
9654,4474
9654,4572
9654,4605
9654,4649
9654,4659
9654,4681
9654,4693
9654,4818
9654,5028
9654,5090
9654,5309
9654,5331
9654,5463
9654,5481
9654,5593
9654,5605
9654,5652
9654,5853
9654,7039
9654,7144
9654,7147
9654,7466
9654,7800
9654,8099
9654,9693
9655,139
9655,333
9655,4214
9655,4362
9655,4370
9655,4461
9655,4819
9655,5599
9656,139
9656,435
9656,505
9656,1194
9656,2066
9656,2255
9656,2434
9656,3229
9656,4580
9656,5952
9656,6484
9656,6568
9656,6591
9656,6942
9656,8475
9656,9669
9656,9672
9656,9673
9657,139
9657,4199
9658,139
9658,4879
9658,6283
9659,139
9659,608
9659,3157
9659,5885
9660,139
9660,578
9660,592
9660,813
9660,1136
9660,1465
9660,4526
9660,4730
9660,5041
9660,5848
9660,6253
9660,6484
9660,6568
9660,6586
9660,6678
9660,7144
9660,7309
9660,9575
9660,9688
9661,139
9661,5064
9661,6667
9662,139
9662,4675
9662,4989
9662,6257
9663,139
9663,1465
9663,4879
9663,5237
9663,5519
9663,6572
9663,6620
9663,9702
9664,139
9664,578
9664,1194
9664,4989
9664,5534
9664,5837
9664,6569
9664,7273
9664,9637
9664,9687
9665,65
9665,139
9665,307
9665,360
9665,435
9665,494
9665,497
9665,527
9665,557
9665,567
9665,813
9665,1149
9665,1766
9665,1839
9665,2835
9665,3558
9665,3730
9665,4552
9665,4574
9665,4642
9665,5347
9665,5585
9665,5808
9665,5837
9665,5845
9665,6603
9665,7139
9665,7168
9665,7437
9665,8054
9665,8415
9665,9617
9665,9637
9666,139
9666,3585
9666,6679
9666,9623
9666,9684
9667,139
9667,435
9667,499
9667,2592
9667,2849
9667,3671
9667,3799
9667,3953
9667,4461
9667,4483
9667,4640
9667,5048
9667,5073
9667,5282
9667,5341
9667,5345
9667,5346
9667,5496
9667,5501
9667,5510
9667,5542
9667,5602
9667,5626
9667,5646
9667,5652
9667,6578
9667,7439
9668,139
9668,503
9668,1861
9668,4191
9668,4199
9668,4204
9668,4210
9668,4211
9668,6638
9668,6642
9668,6646
9668,6648
9668,6662
9668,6663
9668,6665
9668,6674
9668,9640
9669,139
9669,220
9669,307
9669,450
9669,1465
9669,9656
9669,9672
9670,139
9670,4676
9670,6618
9670,9096
9671,139
9671,446
9671,494
9671,557
9671,4474
9671,5631
9671,5837
9671,6555
9671,7356
9671,9683
9672,139
9672,2402
9672,5783
9672,9656
9672,9669
9673,139
9673,188
9673,497
9673,1762
9673,1785
9673,1941
9673,2196
9673,3229
9673,3716
9673,4079
9673,4098
9673,4513
9673,4521
9673,4585
9673,4586
9673,4587
9673,4590
9673,4599
9673,4645
9673,4647
9673,4738
9673,5858
9673,5876
9673,6465
9673,6570
9673,7144
9673,8218
9673,8784
9673,9625
9673,9645
9673,9656
9673,9883
9674,139
9674,813
9674,1465
9674,3229
9674,4580
9674,4730
9674,6568
9675,139
9675,307
9675,387
9675,1833
9675,3671
9675,3822
9675,4260
9675,4989
9675,5111
